,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3645.0,3644.0,3572.0,3606.0,3626.0,3589.0,3597.0,3577.0,3580.0,3533.0,3429.0,3575.0,3392.0,3389.0,3390.0,3245.0,3100.0,3010.0,2810.0,2767.0,2994.0,3126.0,3275.0,3370.0,3434.0,3351.0,3478.0,3502.0,3555.0,3569.0,3557.0,3595.0,3579.0,3641.0,3606.0,3658.0,3685.0,3661.0,3640.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
54,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3650.0,3676.0,3608.0,3617.0,3650.0,3641.0,3583.0,3548.0,3551.0,3549.0,3535.0,3547.0,3454.0,3440.0,3435.0,3311.0,3139.0,3087.0,3008.0,2966.0,3007.0,3130.0,3366.0,3401.0,3468.0,3470.0,3451.0,3532.0,3515.0,3589.0,3540.0,3530.0,3594.0,3624.0,3656.0,3638.0,3570.0,3665.0,3672.0,3612.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
55,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3703.0,3659.0,3622.0,3638.0,3657.0,3548.0,3529.0,3544.0,3570.0,3521.0,3543.0,3496.0,3457.0,3461.0,3204.0,3214.0,3160.0,2812.0,2131.0,3033.0,3070.0,3192.0,3376.0,3456.0,3455.0,3476.0,3503.0,3509.0,3534.0,3571.0,3342.0,3556.0,3606.0,3583.0,3639.0,3662.0,3632.0,3664.0,3647.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
56,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3675.0,3670.0,3575.0,3606.0,3637.0,3609.0,3596.0,3529.0,3595.0,3532.0,3500.0,3446.0,3497.0,3417.0,3438.0,3221.0,3251.0,2722.0,2234.0,2912.0,3089.0,3142.0,3275.0,3453.0,3429.0,3510.0,3422.0,3414.0,3577.0,3567.0,3582.0,3589.0,3643.0,3603.0,3620.0,3653.0,3556.0,3642.0,3684.0,3627.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
57,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3650.0,3700.0,3619.0,3626.0,3625.0,3593.0,3591.0,3606.0,3556.0,3552.0,3474.0,3491.0,3408.0,3419.0,3295.0,3206.0,3188.0,2315.0,2782.0,3098.0,3178.0,3371.0,3324.0,3461.0,3527.0,3526.0,3582.0,3509.0,3571.0,3605.0,3604.0,3571.0,3640.0,3604.0,3624.0,3605.0,3686.0,3669.0,3586.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
58,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3666.0,3676.0,3658.0,3665.0,3644.0,3606.0,3648.0,3610.0,3560.0,3517.0,3506.0,3511.0,3469.0,3375.0,3361.0,3356.0,3325.0,2447.0,2848.0,3066.0,3244.0,3313.0,3319.0,3465.0,3514.0,3525.0,3557.0,3575.0,3594.0,3600.0,3398.0,3601.0,3628.0,3636.0,3643.0,3674.0,3676.0,3649.0,3645.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
59,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3688.0,3634.0,3625.0,3649.0,3601.0,3615.0,3535.0,3538.0,3480.0,3524.0,3519.0,3488.0,3498.0,3404.0,3415.0,3237.0,2639.0,2907.0,3227.0,3323.0,3289.0,3408.0,3479.0,3477.0,3547.0,3542.0,3566.0,3582.0,3578.0,3631.0,3571.0,3613.0,3622.0,3609.0,3645.0,3623.0,3703.0,3641.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
60,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3670.0,3685.0,3665.0,3657.0,3644.0,3608.0,3596.0,3603.0,3513.0,3592.0,3502.0,3509.0,3418.0,3388.0,3338.0,3348.0,2866.0,2972.0,3356.0,3327.0,3308.0,3236.0,3458.0,3445.0,3500.0,3576.0,3516.0,3585.0,3567.0,3515.0,3642.0,3627.0,3628.0,3657.0,3573.0,3615.0,3658.0,3666.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
61,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3690.0,3666.0,3667.0,3621.0,3629.0,3618.0,3582.0,3622.0,3542.0,3554.0,3531.0,3553.0,3468.0,3439.0,3377.0,3403.0,3022.0,3093.0,3324.0,3336.0,3372.0,3376.0,3426.0,3426.0,3534.0,3532.0,3539.0,3550.0,3566.0,3576.0,3605.0,3629.0,3651.0,3619.0,3548.0,3582.0,3650.0,3654.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
62,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3690.0,3654.0,3641.0,3607.0,3632.0,3620.0,3636.0,3594.0,3542.0,3535.0,3546.0,3511.0,3462.0,3397.0,3411.0,3141.0,3136.0,3377.0,3388.0,3465.0,3471.0,3475.0,3512.0,3566.0,3525.0,3555.0,3541.0,3598.0,3616.0,3623.0,3606.0,3627.0,3611.0,3642.0,3631.0,3673.0,3637.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
63,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3686.0,3648.0,3646.0,3613.0,3608.0,3600.0,3608.0,3580.0,3520.0,3556.0,3590.0,3514.0,3440.0,3471.0,3396.0,3207.0,3136.0,3417.0,3447.0,3485.0,3516.0,3516.0,3478.0,3522.0,3537.0,3569.0,3551.0,3624.0,3592.0,3621.0,3617.0,3662.0,3645.0,3613.0,3588.0,3638.0,3689.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
64,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3683.0,3669.0,3620.0,3597.0,3588.0,3622.0,3614.0,3574.0,3587.0,3558.0,3527.0,3472.0,3511.0,3442.0,3225.0,3123.0,3432.0,3444.0,3492.0,3513.0,3525.0,3568.0,3554.0,3473.0,3583.0,3542.0,3612.0,3606.0,3618.0,3634.0,3650.0,3597.0,3580.0,3682.0,3690.0,3721.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
65,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3674.0,3626.0,3648.0,3640.0,3607.0,3613.0,3606.0,3566.0,3588.0,3568.0,3532.0,3482.0,3506.0,3486.0,3304.0,3075.0,3422.0,3470.0,3507.0,3511.0,3490.0,3567.0,3534.0,3556.0,3588.0,3566.0,3586.0,3635.0,3644.0,3645.0,3633.0,3580.0,3630.0,3667.0,3702.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
66,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3665.0,3637.0,3660.0,3633.0,3624.0,3663.0,3623.0,3605.0,3588.0,3609.0,3525.0,3521.0,3518.0,3446.0,3472.0,3228.0,3428.0,3441.0,3531.0,3540.0,3521.0,3578.0,3503.0,3595.0,3568.0,3600.0,3579.0,3594.0,3638.0,3644.0,3620.0,3606.0,3660.0,3678.0,3682.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
67,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3681.0,3660.0,3637.0,3601.0,3637.0,3609.0,3618.0,3572.0,3564.0,3546.0,3530.0,3520.0,3438.0,3495.0,3441.0,3432.0,3484.0,3520.0,3531.0,3556.0,3547.0,3519.0,3584.0,3582.0,3607.0,3582.0,3625.0,3630.0,3665.0,3619.0,3643.0,3672.0,3641.0,3681.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
68,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3644.0,3642.0,3646.0,3656.0,3641.0,3621.0,3600.0,3555.0,3605.0,3588.0,3582.0,3506.0,3427.0,3485.0,3502.0,3467.0,3512.0,3575.0,3502.0,3568.0,3576.0,3569.0,3571.0,3609.0,3583.0,3620.0,3612.0,3614.0,3633.0,3611.0,3680.0,3679.0,3657.0,3700.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
69,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3701.0,3674.0,3676.0,3669.0,3653.0,3620.0,3625.0,3606.0,3584.0,3581.0,3537.0,3513.0,3526.0,3506.0,3484.0,3511.0,3537.0,3506.0,3480.0,3569.0,3578.0,3635.0,3563.0,3633.0,3598.0,3639.0,3607.0,3634.0,3623.0,3658.0,3683.0,3649.0,3673.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
70,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3683.0,3658.0,3674.0,3640.0,3630.0,3659.0,3620.0,3513.0,3566.0,3577.0,3572.0,3504.0,3490.0,3545.0,3517.0,3501.0,3534.0,3553.0,3578.0,3608.0,3616.0,3595.0,3624.0,3603.0,3620.0,3633.0,3633.0,3689.0,3663.0,3673.0,3652.0,3683.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
71,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3690.0,3686.0,3665.0,3618.0,3605.0,3630.0,3592.0,3565.0,3594.0,3597.0,3581.0,3547.0,3481.0,3536.0,3490.0,3503.0,3504.0,3616.0,3541.0,3582.0,3598.0,3601.0,3626.0,3615.0,3587.0,3647.0,3621.0,3670.0,3652.0,3643.0,3643.0,3660.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
72,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3683.0,3639.0,3665.0,3645.0,3611.0,3626.0,3565.0,3553.0,3613.0,3586.0,3555.0,3492.0,3496.0,3508.0,3527.0,3509.0,3561.0,3565.0,3515.0,3607.0,3592.0,3613.0,3614.0,3609.0,3617.0,3668.0,3651.0,3665.0,3669.0,3652.0,3658.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
73,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3669.0,3687.0,3661.0,3661.0,3649.0,3638.0,3579.0,3587.0,3623.0,3535.0,3560.0,3456.0,3428.0,3514.0,3541.0,3528.0,3562.0,3539.0,3571.0,3574.0,3594.0,3642.0,3671.0,3633.0,3639.0,3655.0,3681.0,3677.0,3664.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
74,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3673.0,3697.0,3674.0,3651.0,3663.0,3644.0,3634.0,3568.0,3580.0,3541.0,3568.0,3510.0,3537.0,3473.0,3447.0,3553.0,3506.0,3474.0,3527.0,3513.0,3579.0,3601.0,3608.0,3585.0,3624.0,3636.0,3653.0,3648.0,3655.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
75,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3694.0,3666.0,3694.0,3669.0,3642.0,3606.0,3646.0,3631.0,3556.0,3565.0,3597.0,3554.0,3567.0,3591.0,3521.0,3561.0,3553.0,3574.0,3582.0,3547.0,3618.0,3571.0,3647.0,3632.0,3591.0,3644.0,3641.0,3660.0,3694.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
76,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3691.0,3684.0,3675.0,3672.0,3688.0,3674.0,3647.0,3639.0,3649.0,3614.0,3607.0,3599.0,3506.0,3587.0,3516.0,3456.0,3559.0,3501.0,3594.0,3574.0,3597.0,3614.0,3587.0,3672.0,3641.0,3611.0,3624.0,3661.0,3669.0,3644.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
77,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3699.0,3692.0,3664.0,3673.0,3665.0,3658.0,3630.0,3618.0,3600.0,3613.0,3596.0,3581.0,3523.0,3536.0,3478.0,3476.0,3539.0,3562.0,3602.0,3575.0,3614.0,3635.0,3624.0,3604.0,3634.0,3614.0,3655.0,3667.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
78,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3679.0,3664.0,3658.0,3663.0,3693.0,3659.0,3606.0,3645.0,3626.0,3628.0,3549.0,3570.0,3522.0,3566.0,3568.0,3557.0,3590.0,3590.0,3599.0,3617.0,3617.0,3641.0,3679.0,3657.0,3652.0,3632.0,3674.0,3700.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
79,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3682.0,3675.0,3686.0,3665.0,3623.0,3636.0,3649.0,3620.0,3655.0,3612.0,3527.0,3493.0,3508.0,3576.0,3578.0,3573.0,3530.0,3578.0,3610.0,3610.0,3608.0,3644.0,3647.0,3641.0,3687.0,3649.0,3690.0,20000.0,20000.0,20000.0,20000.0,20000.0
