,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53,10000.0,3882.0,3944.0,3900.0,3964.0,4031.0,10000.0,10000.0,10000.0,3953.0,10000.0,4009.0,10000.0,10000.0,10000.0,10000.0,4029.0,10000.0,10000.0,3945.0,10000.0,3778.0,3963.0,3655.0,10000.0,10000.0,10000.0,10000.0,10000.0,3948.0,10000.0,3950.0,10000.0,10000.0,10000.0,4069.0,10000.0,10000.0,3816.0,4068.0,10000.0,3390.0,3837.0,10000.0,3948.0,10000.0,10000.0,3972.0,10000.0,10000.0,10000.0,10000.0,10000.0,3530.0,4064.0,3938.0,3830.0,10000.0,10000.0,3979.0,10000.0,10000.0,10000.0,10000.0,3954.0,10000.0,4047.0,3460.0,4034.0,10000.0,10000.0,4084.0,4011.0,10000.0,10000.0,10000.0,10000.0,10000.0,3934.0,10000.0,4018.0,10000.0,3998.0,3757.0,10000.0,10000.0,3992.0,10000.0,10000.0,10000.0,3874.0,10000.0,10000.0,10000.0,10000.0,10000.0,3993.0,10000.0,10000.0,4064.0,10000.0
54,3603.0,10000.0,4008.0,10000.0,3896.0,4060.0,10000.0,3783.0,4004.0,10000.0,10000.0,10000.0,10000.0,10000.0,4126.0,3594.0,10000.0,10000.0,10000.0,3811.0,3865.0,3928.0,10000.0,3905.0,3935.0,10000.0,4074.0,10000.0,10000.0,10000.0,10000.0,10000.0,3841.0,10000.0,3917.0,3892.0,4019.0,10000.0,3923.0,10000.0,3914.0,3994.0,4053.0,10000.0,10000.0,3992.0,10000.0,10000.0,10000.0,3676.0,10000.0,4010.0,10000.0,3852.0,3978.0,10000.0,10000.0,4005.0,10000.0,3976.0,10000.0,10000.0,10000.0,10000.0,3882.0,10000.0,10000.0,3896.0,3895.0,3911.0,3992.0,4066.0,10000.0,4031.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4046.0,3469.0,10000.0,10000.0,3910.0,3923.0,10000.0,10000.0,3960.0,10000.0,10000.0,4019.0,3873.0,10000.0,10000.0,10000.0,10000.0,10000.0,4000.0,10000.0,10000.0
55,4003.0,3559.0,4053.0,10000.0,10000.0,3753.0,10000.0,3937.0,4005.0,3976.0,3999.0,10000.0,3681.0,3981.0,10000.0,3647.0,3974.0,10000.0,3515.0,10000.0,4028.0,10000.0,3846.0,10000.0,3726.0,10000.0,3965.0,3769.0,10000.0,10000.0,10000.0,3946.0,3907.0,4020.0,10000.0,4065.0,3877.0,10000.0,4039.0,3580.0,3810.0,10000.0,3993.0,10000.0,3865.0,10000.0,3951.0,10000.0,3898.0,10000.0,10000.0,4027.0,10000.0,3972.0,10000.0,3841.0,10000.0,10000.0,3885.0,3960.0,3864.0,10000.0,10000.0,10000.0,10000.0,10000.0,4035.0,10000.0,10000.0,10000.0,10000.0,10000.0,4024.0,3924.0,3876.0,10000.0,10000.0,10000.0,10000.0,3844.0,3958.0,10000.0,3965.0,3997.0,10000.0,3823.0,10000.0,10000.0,3918.0,10000.0,10000.0,10000.0,4004.0,10000.0,10000.0,3882.0,3689.0,4005.0,3888.0,10000.0,10000.0
56,4051.0,10000.0,4043.0,3995.0,4010.0,10000.0,3931.0,4151.0,10000.0,3949.0,3913.0,10000.0,10000.0,3978.0,3347.0,10000.0,3734.0,3926.0,10000.0,10000.0,3953.0,3857.0,10000.0,3871.0,10000.0,3960.0,10000.0,10000.0,3966.0,10000.0,10000.0,10000.0,3652.0,10000.0,3991.0,3995.0,3962.0,10000.0,3795.0,4020.0,3967.0,10000.0,3978.0,10000.0,10000.0,3879.0,10000.0,10000.0,10000.0,10000.0,10000.0,3798.0,3960.0,4050.0,3794.0,3924.0,3945.0,3734.0,3817.0,10000.0,10000.0,3741.0,3977.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3843.0,10000.0,3780.0,10000.0,10000.0,10000.0,3613.0,3750.0,10000.0,10000.0,10000.0,10000.0,10000.0,3982.0,10000.0,10000.0,3927.0,3995.0,4000.0,3966.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3867.0,10000.0,3977.0
57,10000.0,3722.0,10000.0,3801.0,10000.0,10000.0,3745.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3945.0,3967.0,10000.0,10000.0,3889.0,3877.0,3972.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4006.0,10000.0,10000.0,3726.0,4040.0,3979.0,10000.0,10000.0,3947.0,10000.0,3872.0,3861.0,4099.0,10000.0,4044.0,10000.0,10000.0,10000.0,10000.0,4059.0,10000.0,10000.0,4058.0,10000.0,10000.0,10000.0,10000.0,4054.0,3952.0,10000.0,10000.0,10000.0,3618.0,3893.0,4059.0,10000.0,3969.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4028.0,4011.0,10000.0,4030.0,4019.0,10000.0,3919.0,3912.0,10000.0,3965.0,3918.0,4006.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3780.0,10000.0,10000.0,3950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3804.0,10000.0
58,10000.0,10000.0,3465.0,10000.0,3979.0,3654.0,3963.0,10000.0,10000.0,3944.0,10000.0,10000.0,3977.0,10000.0,4002.0,3723.0,3890.0,10000.0,10000.0,10000.0,10000.0,4010.0,10000.0,3877.0,10000.0,3960.0,10000.0,10000.0,4057.0,10000.0,3917.0,3925.0,3872.0,4038.0,10000.0,3656.0,10000.0,4114.0,10000.0,4054.0,10000.0,3947.0,10000.0,3877.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4004.0,10000.0,10000.0,10000.0,10000.0,3989.0,3894.0,3839.0,3811.0,10000.0,4075.0,10000.0,3896.0,3963.0,3937.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3846.0,10000.0,10000.0,3893.0,3738.0,3959.0,3814.0,4108.0,3960.0,3836.0,4045.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4073.0,10000.0,3895.0,4035.0,10000.0,3899.0,10000.0,10000.0,3911.0,10000.0,10000.0
59,3785.0,10000.0,10000.0,10000.0,10000.0,3668.0,4033.0,10000.0,4001.0,3984.0,10000.0,3768.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4033.0,10000.0,10000.0,3719.0,10000.0,10000.0,3911.0,3923.0,4030.0,10000.0,10000.0,3816.0,3706.0,3663.0,10000.0,10000.0,3972.0,3828.0,4019.0,10000.0,10000.0,3860.0,3800.0,10000.0,10000.0,10000.0,3916.0,10000.0,10000.0,3844.0,3837.0,10000.0,3943.0,4037.0,4123.0,3898.0,10000.0,3971.0,3897.0,10000.0,3678.0,3906.0,4005.0,3568.0,3773.0,4012.0,10000.0,3770.0,3814.0,10000.0,10000.0,3909.0,4037.0,10000.0,10000.0,10000.0,10000.0,3951.0,10000.0,4106.0,10000.0,10000.0,3890.0,3972.0,3941.0,3955.0,3861.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3925.0,10000.0,4009.0,3950.0,3918.0,4094.0,10000.0,3877.0
60,10000.0,3651.0,10000.0,3882.0,10000.0,10000.0,3873.0,3937.0,10000.0,10000.0,10000.0,10000.0,3901.0,10000.0,3955.0,10000.0,10000.0,10000.0,3921.0,10000.0,4045.0,10000.0,10000.0,3964.0,3986.0,3942.0,4093.0,10000.0,10000.0,10000.0,3969.0,10000.0,10000.0,10000.0,3804.0,10000.0,4033.0,3866.0,10000.0,3732.0,10000.0,10000.0,10000.0,3938.0,4007.0,10000.0,10000.0,10000.0,4043.0,10000.0,4031.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3704.0,10000.0,3794.0,3848.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4063.0,3863.0,10000.0,10000.0,10000.0,10000.0,10000.0,3851.0,10000.0,3830.0,10000.0,10000.0,3820.0,4021.0,10000.0,10000.0,4027.0,10000.0,4017.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
61,4006.0,4125.0,4065.0,10000.0,3722.0,10000.0,3988.0,4079.0,3964.0,3760.0,4027.0,4047.0,10000.0,3899.0,3927.0,3859.0,10000.0,10000.0,10000.0,3864.0,3872.0,10000.0,10000.0,4001.0,4073.0,10000.0,4028.0,3825.0,10000.0,10000.0,3728.0,4014.0,10000.0,4017.0,3862.0,3870.0,4064.0,10000.0,10000.0,10000.0,3908.0,10000.0,4029.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4009.0,3871.0,10000.0,10000.0,4072.0,10000.0,3954.0,10000.0,10000.0,10000.0,10000.0,10000.0,3942.0,3822.0,3996.0,3677.0,10000.0,10000.0,3875.0,10000.0,3945.0,3801.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3858.0,10000.0,10000.0,10000.0,10000.0,3775.0,10000.0,10000.0,4023.0,3906.0,4004.0,3757.0,10000.0,3910.0,3971.0,10000.0,10000.0,10000.0,10000.0,3927.0,10000.0,10000.0
62,10000.0,10000.0,3925.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4029.0,3843.0,10000.0,10000.0,3949.0,10000.0,10000.0,3922.0,10000.0,3784.0,3944.0,10000.0,10000.0,3416.0,3900.0,10000.0,10000.0,10000.0,10000.0,10000.0,3785.0,10000.0,4020.0,3582.0,4068.0,3998.0,4003.0,3840.0,3823.0,3954.0,3793.0,3888.0,3956.0,10000.0,10000.0,10000.0,4020.0,10000.0,10000.0,10000.0,10000.0,3892.0,3968.0,10000.0,4017.0,3897.0,10000.0,10000.0,3974.0,10000.0,10000.0,10000.0,10000.0,10000.0,3840.0,3627.0,3827.0,10000.0,3773.0,3831.0,10000.0,10000.0,10000.0,10000.0,10000.0,3887.0,10000.0,10000.0,10000.0,10000.0,10000.0,3981.0,10000.0,10000.0,3937.0,10000.0,4065.0,3998.0,10000.0,4083.0,4015.0,3971.0,3949.0,10000.0,3956.0,4100.0,10000.0,10000.0,10000.0,3996.0,10000.0,10000.0
63,10000.0,10000.0,10000.0,3934.0,10000.0,3448.0,4036.0,3876.0,3955.0,10000.0,4000.0,10000.0,3944.0,10000.0,4100.0,4158.0,3879.0,10000.0,10000.0,10000.0,10000.0,10000.0,3771.0,10000.0,3944.0,3971.0,4029.0,10000.0,3921.0,10000.0,10000.0,10000.0,10000.0,3858.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3653.0,4005.0,3878.0,3942.0,3995.0,10000.0,3898.0,10000.0,10000.0,4032.0,10000.0,10000.0,3975.0,3813.0,4074.0,3986.0,3913.0,4024.0,3840.0,10000.0,10000.0,3948.0,10000.0,10000.0,3671.0,3845.0,3618.0,3755.0,3915.0,4037.0,10000.0,3950.0,3786.0,10000.0,3864.0,3829.0,4032.0,4005.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3943.0,10000.0,3991.0,10000.0,4019.0,10000.0,10000.0,4015.0,3919.0,3897.0,10000.0,10000.0,4029.0,4081.0,3509.0,10000.0
64,3820.0,10000.0,4066.0,10000.0,10000.0,10000.0,3943.0,10000.0,4044.0,10000.0,10000.0,10000.0,10000.0,3947.0,10000.0,10000.0,10000.0,10000.0,3950.0,10000.0,4034.0,10000.0,10000.0,10000.0,3760.0,3839.0,10000.0,10000.0,4039.0,3989.0,10000.0,4020.0,3842.0,10000.0,3543.0,3861.0,10000.0,3925.0,3821.0,3731.0,3971.0,10000.0,3940.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3915.0,10000.0,3849.0,10000.0,10000.0,10000.0,4075.0,10000.0,4060.0,10000.0,4078.0,10000.0,3973.0,3507.0,3885.0,10000.0,10000.0,3878.0,10000.0,10000.0,3917.0,10000.0,10000.0,10000.0,3508.0,4004.0,3999.0,3971.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3990.0,10000.0,10000.0,10000.0,3999.0,4053.0,10000.0,3789.0,10000.0,10000.0,10000.0,3764.0,4090.0,3513.0,3856.0
65,10000.0,4036.0,10000.0,10000.0,10000.0,10000.0,4006.0,3898.0,3985.0,10000.0,10000.0,10000.0,10000.0,3966.0,10000.0,10000.0,10000.0,3958.0,3991.0,3480.0,10000.0,10000.0,3886.0,4099.0,3961.0,3508.0,10000.0,4040.0,4091.0,4027.0,4073.0,3751.0,10000.0,10000.0,10000.0,3957.0,10000.0,4019.0,3780.0,10000.0,10000.0,10000.0,10000.0,3916.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3625.0,3964.0,10000.0,10000.0,3957.0,3899.0,4043.0,3855.0,10000.0,10000.0,4100.0,4017.0,4024.0,10000.0,3894.0,10000.0,3785.0,10000.0,10000.0,3446.0,3710.0,3859.0,3947.0,3819.0,3820.0,10000.0,3983.0,3788.0,10000.0,10000.0,3946.0,3760.0,4043.0,3886.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3813.0,3732.0,10000.0,3639.0,3971.0,10000.0,10000.0,10000.0,10000.0,3933.0,3873.0
66,3918.0,4020.0,4070.0,10000.0,10000.0,10000.0,10000.0,3963.0,4062.0,4001.0,10000.0,3979.0,3991.0,10000.0,4007.0,10000.0,10000.0,4010.0,10000.0,10000.0,3849.0,3998.0,3863.0,3848.0,3805.0,10000.0,10000.0,3827.0,3837.0,3874.0,3950.0,10000.0,3971.0,10000.0,3938.0,10000.0,4032.0,3859.0,10000.0,10000.0,3944.0,10000.0,10000.0,10000.0,4023.0,10000.0,10000.0,10000.0,10000.0,10000.0,3689.0,10000.0,10000.0,10000.0,10000.0,3892.0,10000.0,10000.0,10000.0,3994.0,10000.0,3818.0,10000.0,4049.0,3940.0,4051.0,4087.0,3819.0,4100.0,10000.0,3956.0,3820.0,10000.0,3435.0,3749.0,3811.0,3899.0,10000.0,4023.0,10000.0,4051.0,10000.0,10000.0,3892.0,4058.0,4007.0,3961.0,3891.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3955.0,10000.0,10000.0,3995.0,3814.0,10000.0
67,10000.0,10000.0,10000.0,3984.0,10000.0,10000.0,10000.0,10000.0,10000.0,4021.0,4068.0,10000.0,3856.0,3972.0,10000.0,10000.0,10000.0,3782.0,3771.0,3782.0,3947.0,3989.0,10000.0,3660.0,10000.0,3879.0,10000.0,3960.0,3922.0,10000.0,10000.0,4013.0,10000.0,10000.0,10000.0,3781.0,10000.0,10000.0,3919.0,4053.0,4064.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4045.0,10000.0,3939.0,4071.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3936.0,10000.0,10000.0,10000.0,3832.0,4026.0,10000.0,10000.0,3935.0,3979.0,10000.0,10000.0,4000.0,3946.0,4038.0,3945.0,10000.0,3985.0,10000.0,3989.0,3990.0,4021.0,10000.0,10000.0,10000.0,10000.0,10000.0,3882.0,10000.0,10000.0,10000.0,4195.0,3996.0,3968.0,10000.0,10000.0,3758.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
68,3915.0,10000.0,10000.0,10000.0,3580.0,4075.0,3947.0,10000.0,3846.0,10000.0,4006.0,3963.0,10000.0,3830.0,10000.0,3357.0,3851.0,10000.0,4016.0,10000.0,10000.0,4003.0,3979.0,3937.0,10000.0,10000.0,3634.0,10000.0,10000.0,3877.0,3922.0,10000.0,3677.0,3887.0,4092.0,10000.0,10000.0,3953.0,10000.0,3815.0,3956.0,3887.0,4027.0,10000.0,10000.0,3972.0,3704.0,3933.0,4096.0,4029.0,10000.0,3912.0,10000.0,10000.0,10000.0,4048.0,10000.0,4037.0,3882.0,10000.0,4022.0,10000.0,4031.0,10000.0,3974.0,10000.0,4003.0,3786.0,10000.0,3864.0,3971.0,10000.0,3989.0,4033.0,4099.0,10000.0,4050.0,10000.0,10000.0,4003.0,3780.0,3778.0,10000.0,3361.0,3943.0,10000.0,3666.0,3979.0,3981.0,10000.0,10000.0,3936.0,10000.0,10000.0,3994.0,4084.0,3936.0,10000.0,3998.0,10000.0,10000.0
69,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3877.0,10000.0,10000.0,3894.0,3448.0,3827.0,3962.0,10000.0,3739.0,10000.0,3891.0,3423.0,3930.0,10000.0,10000.0,10000.0,10000.0,4013.0,3765.0,10000.0,10000.0,10000.0,10000.0,3998.0,3956.0,3910.0,10000.0,3964.0,4014.0,10000.0,10000.0,3987.0,10000.0,10000.0,4043.0,10000.0,3815.0,3982.0,10000.0,10000.0,10000.0,3925.0,4038.0,10000.0,3849.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4068.0,10000.0,3908.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4062.0,10000.0,3947.0,4077.0,4015.0,4020.0,4050.0,10000.0,3900.0,10000.0,3877.0,3937.0,3670.0,10000.0,10000.0,4045.0,3381.0,3472.0,3913.0,10000.0,10000.0,3684.0,3991.0,10000.0,3883.0,10000.0,3736.0,10000.0,4105.0,4069.0,3964.0,10000.0,4042.0
70,10000.0,3773.0,3896.0,3830.0,3252.0,10000.0,3824.0,3413.0,3776.0,3986.0,3792.0,3981.0,3530.0,10000.0,10000.0,10000.0,3984.0,3908.0,4092.0,3585.0,10000.0,10000.0,3995.0,10000.0,10000.0,3901.0,10000.0,4003.0,10000.0,3636.0,10000.0,4021.0,10000.0,4007.0,3815.0,10000.0,4003.0,3987.0,10000.0,3883.0,4012.0,4009.0,4003.0,3901.0,10000.0,3953.0,4012.0,10000.0,10000.0,3956.0,10000.0,3939.0,10000.0,10000.0,10000.0,3830.0,10000.0,10000.0,10000.0,4021.0,3982.0,3989.0,4025.0,10000.0,10000.0,10000.0,10000.0,4034.0,4025.0,10000.0,10000.0,10000.0,10000.0,3954.0,10000.0,3945.0,3951.0,3908.0,4033.0,10000.0,10000.0,3960.0,3843.0,3899.0,10000.0,10000.0,10000.0,4070.0,4098.0,3856.0,3941.0,10000.0,3799.0,4032.0,10000.0,3384.0,4088.0,10000.0,3985.0,4007.0,3553.0
71,3942.0,3694.0,3836.0,10000.0,4074.0,3270.0,4002.0,3977.0,4031.0,3785.0,3786.0,10000.0,10000.0,4008.0,10000.0,3995.0,3663.0,10000.0,4037.0,3858.0,3839.0,3905.0,3938.0,10000.0,10000.0,10000.0,4034.0,3922.0,10000.0,10000.0,10000.0,10000.0,10000.0,3931.0,3987.0,3943.0,3982.0,3902.0,3774.0,4069.0,10000.0,4054.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3675.0,10000.0,3870.0,10000.0,10000.0,10000.0,10000.0,10000.0,4032.0,4011.0,10000.0,10000.0,10000.0,10000.0,10000.0,3604.0,10000.0,10000.0,3826.0,10000.0,3896.0,10000.0,10000.0,4035.0,10000.0,3918.0,3759.0,3902.0,4005.0,4000.0,10000.0,10000.0,3916.0,10000.0,10000.0,10000.0,3978.0,10000.0,3934.0,10000.0,4032.0,3518.0,10000.0,10000.0,3517.0,10000.0,4009.0,10000.0,10000.0,10000.0
72,10000.0,4009.0,10000.0,10000.0,10000.0,10000.0,4062.0,3985.0,4088.0,3790.0,3941.0,3880.0,10000.0,3959.0,4015.0,3869.0,3850.0,3840.0,3931.0,4075.0,4097.0,4074.0,4105.0,3925.0,3989.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3805.0,3934.0,4039.0,10000.0,3893.0,3772.0,3956.0,10000.0,3878.0,10000.0,4067.0,10000.0,4059.0,10000.0,10000.0,10000.0,3905.0,3900.0,10000.0,10000.0,10000.0,10000.0,3910.0,10000.0,10000.0,10000.0,10000.0,3970.0,10000.0,10000.0,10000.0,3630.0,10000.0,10000.0,10000.0,10000.0,3993.0,10000.0,4050.0,3893.0,3927.0,10000.0,3904.0,10000.0,10000.0,10000.0,3953.0,4046.0,3983.0,3995.0,10000.0,4006.0,10000.0,10000.0,10000.0,10000.0,3572.0,4068.0,4103.0,3894.0,3990.0,10000.0,4017.0,3965.0,3885.0,3955.0,4042.0,3820.0,4070.0
73,3982.0,10000.0,10000.0,3847.0,3913.0,10000.0,3985.0,10000.0,3897.0,3782.0,3884.0,10000.0,10000.0,3991.0,4023.0,4060.0,3716.0,4013.0,3786.0,3917.0,3973.0,10000.0,10000.0,10000.0,10000.0,3889.0,10000.0,3795.0,3911.0,10000.0,10000.0,10000.0,3800.0,4026.0,4080.0,4058.0,3980.0,10000.0,10000.0,10000.0,10000.0,3978.0,3997.0,10000.0,3929.0,3943.0,10000.0,3867.0,10000.0,3992.0,10000.0,10000.0,10000.0,3944.0,3868.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4016.0,3980.0,3763.0,3974.0,3992.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3804.0,10000.0,10000.0,10000.0,10000.0,3969.0,3872.0,10000.0,3876.0,10000.0,10000.0,10000.0,10000.0,4154.0,10000.0,10000.0,10000.0,3999.0,10000.0,10000.0,3990.0,10000.0,10000.0,10000.0
74,3979.0,10000.0,4014.0,3958.0,4003.0,3995.0,3715.0,3950.0,10000.0,3954.0,3753.0,4025.0,10000.0,10000.0,3923.0,3915.0,10000.0,4048.0,3967.0,3720.0,4089.0,3602.0,4049.0,3886.0,3935.0,3931.0,10000.0,3933.0,10000.0,3996.0,10000.0,10000.0,10000.0,4002.0,10000.0,4000.0,10000.0,3801.0,3923.0,3973.0,10000.0,3963.0,10000.0,10000.0,4005.0,3822.0,3919.0,10000.0,10000.0,3842.0,3787.0,3704.0,3999.0,3957.0,10000.0,3893.0,10000.0,3911.0,10000.0,3955.0,10000.0,10000.0,4029.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3756.0,3927.0,10000.0,3920.0,3848.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3933.0,3962.0,10000.0,10000.0,3844.0,10000.0,10000.0,10000.0,10000.0,10000.0
75,10000.0,10000.0,10000.0,10000.0,10000.0,4055.0,3999.0,10000.0,3668.0,4096.0,4085.0,4019.0,10000.0,10000.0,3780.0,10000.0,10000.0,10000.0,4006.0,4042.0,10000.0,3985.0,10000.0,4082.0,4057.0,3852.0,10000.0,4105.0,10000.0,3994.0,10000.0,10000.0,10000.0,3828.0,10000.0,3913.0,3823.0,10000.0,3869.0,3773.0,10000.0,3948.0,10000.0,3968.0,4018.0,3846.0,4098.0,10000.0,10000.0,3702.0,3965.0,10000.0,3958.0,4005.0,3785.0,3623.0,10000.0,4118.0,3947.0,3883.0,4030.0,10000.0,10000.0,3977.0,10000.0,3885.0,10000.0,10000.0,3980.0,10000.0,4009.0,10000.0,10000.0,3850.0,3646.0,10000.0,10000.0,3937.0,10000.0,10000.0,3922.0,10000.0,3818.0,3834.0,10000.0,10000.0,3942.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
76,3852.0,10000.0,10000.0,3892.0,3996.0,4124.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4078.0,3968.0,3953.0,4058.0,4021.0,3998.0,10000.0,10000.0,10000.0,3742.0,3977.0,3908.0,10000.0,3987.0,3897.0,4017.0,10000.0,3980.0,3840.0,3943.0,3855.0,10000.0,10000.0,10000.0,3946.0,3970.0,4013.0,10000.0,10000.0,10000.0,10000.0,4019.0,3958.0,10000.0,3733.0,10000.0,3939.0,10000.0,3501.0,3499.0,4020.0,4096.0,10000.0,4060.0,4068.0,10000.0,3965.0,3967.0,10000.0,10000.0,4007.0,10000.0,10000.0,10000.0,10000.0,3994.0,3883.0,3843.0,3789.0,10000.0,4024.0,10000.0,4057.0,3511.0,10000.0,10000.0,4043.0,10000.0,3990.0,10000.0,3909.0,10000.0,10000.0,10000.0,10000.0,10000.0,4012.0,10000.0,10000.0,3988.0,3698.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
77,10000.0,4034.0,10000.0,10000.0,10000.0,10000.0,4000.0,3939.0,10000.0,3881.0,4029.0,10000.0,3787.0,3918.0,10000.0,10000.0,4003.0,4039.0,3944.0,10000.0,10000.0,10000.0,3781.0,3898.0,3942.0,10000.0,3863.0,10000.0,10000.0,10000.0,3602.0,10000.0,3917.0,10000.0,10000.0,10000.0,10000.0,3847.0,4001.0,3934.0,10000.0,10000.0,4039.0,10000.0,3784.0,3937.0,10000.0,10000.0,3931.0,10000.0,10000.0,3987.0,10000.0,10000.0,10000.0,10000.0,10000.0,3852.0,10000.0,10000.0,10000.0,10000.0,3928.0,3823.0,3930.0,10000.0,10000.0,3942.0,10000.0,10000.0,10000.0,4011.0,4039.0,3962.0,10000.0,10000.0,4025.0,10000.0,10000.0,4046.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3861.0,10000.0,10000.0,3953.0,10000.0,10000.0,3960.0,10000.0,4040.0,10000.0,10000.0,10000.0,10000.0,10000.0,4003.0
78,3938.0,10000.0,3954.0,4099.0,10000.0,10000.0,10000.0,10000.0,3935.0,3850.0,4014.0,10000.0,10000.0,10000.0,3966.0,10000.0,10000.0,4039.0,10000.0,10000.0,10000.0,10000.0,4058.0,4061.0,4053.0,3935.0,4015.0,10000.0,10000.0,10000.0,4017.0,3817.0,4054.0,10000.0,3986.0,3984.0,10000.0,10000.0,3884.0,3998.0,3638.0,10000.0,10000.0,3995.0,3982.0,3922.0,3940.0,3774.0,3893.0,10000.0,3790.0,10000.0,3932.0,4028.0,3999.0,4010.0,10000.0,4056.0,4051.0,10000.0,3787.0,4063.0,3720.0,10000.0,10000.0,10000.0,10000.0,3437.0,3957.0,10000.0,3938.0,3952.0,10000.0,10000.0,4004.0,10000.0,10000.0,10000.0,3910.0,10000.0,10000.0,10000.0,3671.0,10000.0,10000.0,10000.0,4044.0,10000.0,4030.0,3823.0,10000.0,3886.0,3828.0,4066.0,3943.0,10000.0,10000.0,4053.0,10000.0,3594.0,10000.0
79,10000.0,4006.0,10000.0,10000.0,3906.0,10000.0,10000.0,4108.0,10000.0,10000.0,10000.0,3997.0,10000.0,10000.0,10000.0,3988.0,10000.0,4080.0,3947.0,10000.0,4048.0,10000.0,3958.0,10000.0,4017.0,4045.0,10000.0,4014.0,3929.0,10000.0,10000.0,10000.0,3664.0,10000.0,3990.0,3931.0,10000.0,4034.0,3914.0,3828.0,10000.0,10000.0,3920.0,3919.0,3966.0,4134.0,10000.0,10000.0,3698.0,4033.0,3987.0,4004.0,10000.0,10000.0,10000.0,3940.0,10000.0,3993.0,10000.0,4010.0,10000.0,3900.0,4050.0,4113.0,10000.0,3996.0,10000.0,10000.0,3870.0,10000.0,10000.0,3924.0,3963.0,10000.0,3660.0,10000.0,10000.0,4044.0,10000.0,3867.0,10000.0,10000.0,3983.0,10000.0,3872.0,3955.0,10000.0,10000.0,4181.0,3901.0,10000.0,4169.0,10000.0,10000.0,10000.0,10000.0,4042.0,10000.0,10000.0,4098.0,3984.0
